     0.694  13.806481058903561
     0.694  13.638606681495660
     0.693  14.086233677044333
     0.692  13.787387153670047
     0.691  14.015450016471943
     0.690  13.603595047039647
     0.690  13.908353688205083
     0.689  13.872013076581567
     0.688  13.899879570978667
     0.687  13.737830989648651
     0.686  13.506892156654095
     0.686  13.728135028865332
     0.685  13.112615095087099
     0.684  13.298873080381373
     0.683  13.227015298894078
     0.683  13.472343056082114
     0.682  13.505745331437781
     0.681  13.187602774919688
     0.680  13.565701801250247
     0.679  13.234141204006336
     0.679  13.145042262588870
     0.678  12.993845014141481
     0.677  12.964399773975416
     0.676  13.085024897919356
     0.675  12.835051760570929
     0.675  13.067305955247008
     0.674  12.709658382853147
     0.673  12.810404526503535
     0.672  12.663970665111641
     0.672  12.581255759894198
     0.671  12.561750096018639
     0.670  12.518215894896433
     0.669  12.623014607695102
     0.668  12.515787203531357
     0.668  12.423107149992845
     0.667  12.338468964871680
     0.666  12.439814419129344
     0.665  12.234940598668659
     0.664  12.281849456715530
     0.664  12.154589448206664
     0.663  12.060450218649687
     0.662  12.043927035427913
     0.661  12.023317536485216
     0.661  12.017238143488610
     0.660  11.873788218975626
     0.659  11.888245179969353
     0.658  11.783706221063981
     0.657  11.724998371869404
     0.657  11.675319404768436
     0.656  11.695365692687723
     0.655  11.560804451445202
     0.654  11.563905100983465
     0.653  11.497501911642054
     0.653  11.457185770532939
     0.652  11.317896639445224
     0.651  11.396273444606475
     0.650  11.224049291844957
     0.650  11.275952048525398
     0.649  11.111526888598787
     0.648  11.109353917753367
     0.647  11.043854646978491
     0.646  11.055037197959776
     0.646  10.918369584283364
     0.645  10.967522250290230
     0.644  10.883047540836232
     0.643  10.777662518978596
     0.642  10.748880573369579
     0.642  10.757924539810345
     0.641  10.729951565608117
     0.640  10.619600132881950
     0.639  10.618464342486805
     0.639  10.554232709709343
     0.638  10.500799429526877
     0.637  10.403563931999460
     0.636  10.431311661870479
     0.635  10.393717241273346
     0.635  10.332478548140361
     0.634  10.303398590102291
     0.633  10.242191771659546
     0.632  10.158557456355775
     0.631  10.159946086065844
     0.631  10.093876788411457
     0.630  10.056964675847076
     0.629  10.040331309110265
     0.628   9.905910565739145
     0.628   9.956132557004773
     0.627   9.815905275511916
     0.626   9.904892440876684
     0.625   9.742177778742259
     0.624   9.729411712906542
     0.624   9.727287720261533
     0.623   9.608103920860853
     0.622   9.668926958471430
     0.621   9.597547642908886
     0.620   9.521852152481564
     0.620   9.509022857084548
     0.619   9.417896176054988
     0.618   9.428148868907107
     0.617   9.422788360608834
     0.617   9.370983419476289
     0.616   9.332273277207015
     0.615   9.322089380378228
     0.614   9.241473224055333
     0.613   9.188868516352230
     0.613   9.153558101921675
     0.612   9.072366309489833
     0.611   9.043790654964456
     0.610   8.995591108530987
     0.609   9.045191159303074
     0.609   8.913486050892910
     0.608   8.885619656391530
     0.607   8.907874645269491
     0.606   8.854408405563655
     0.606   8.862991323168464
     0.605   8.748822019222952
     0.604   8.748962185220777
     0.603   8.675462109653334
     0.602   8.641182981425598
     0.602   8.671913327955828
     0.601   8.557821737471805
     0.600   8.583321316236515
     0.599   8.553749775710869
     0.598   8.514611212771033
     0.598   8.456213757380727
     0.597   8.476966419527483
     0.707  14.070344298945804
     0.703  13.629420492031890
     0.703  14.203536473178316
     0.687  13.450906608951619
     0.687  13.773196985546620
     0.687  13.812089963931874
     0.687  14.023118025696734
     0.687  13.659375563422234
     0.710  14.280540121902613
     0.710  14.245172684669076
     0.710  14.601414486614936
     0.710  13.818003128982771
     0.710  14.020531236572854
     0.710  14.212659085932817
     0.710  13.780021253369379
     0.710  14.197241424592572
     0.710  14.287786487871824
     0.710                 NaN
     0.710  16.146873467406028
     0.710  16.044054816842912
     0.710  16.110417931974353
     0.710  19.408652534872432
     0.710  20.729844113921153
     0.710  17.462197812395895
     0.710  18.209664811867580
     0.710  17.051585713434649
     0.710  14.692597615650399
     0.710  18.859228081203546
     0.710  20.078527425084874
     0.710  17.578045502146832
     0.710  17.955220186653539
     0.710  16.922295378513628
     0.710  17.195584405055834
     0.710  17.229029976507170
     0.710  15.930598907989296
     0.710  19.414674008887442
     0.710  18.438014494147198
     0.710  17.669285215558869
     0.710  17.572509013553650
     0.710  17.173990414704080
     0.710  17.581834520020839
     0.710  16.228815445001924
     0.710  14.179758345254381
     0.710  13.882015531808631
     0.710  14.036228101649271
     0.710  14.986952957423709
     0.200   1.790260756160933
     0.200   1.793838553860065
     0.200   1.788133741857199
     0.200   1.790128446635175
     0.200   1.787618095560554
     0.200   1.772494956404835
     0.200   1.794784802469009
     0.200   1.801551632596739
     0.707  17.163806973696801
     0.707  16.118805951580144
     0.707  14.586715356673451
     0.200   1.788189373200363
     0.393   3.432527493291490
     0.393   3.427489245023059
     0.707  13.671981083900998
     0.236   1.999339772450270
     0.707  13.468781521240114
     0.393   3.437537495570202
